,Date,consumption,state
133,201009,507.15297,DE
134,201008,661.07767,DE
135,201007,894.38153,DE
136,201006,755.39502,DE
137,201005,423.66254,DE
138,201004,218.05077,DE
139,201003,210.0295,DE
140,201002,429.2045,DE
141,201001,588.04755,DE
142,200912,545.80266,DE
143,200911,248.51254,DE
144,200910,497.93591,DE
145,200909,364.29933,DE
146,200908,542.13812,DE
147,200907,364.39116,DE
148,200906,245.79189,DE
149,200905,80.46043,DE
150,200904,216.95193,DE
151,200903,295.96635,DE
152,200902,320.78556,DE
153,200901,659.64711,DE
154,200812,622.20799,DE
155,200811,601.24303,DE
156,200810,346.27076,DE
157,200809,537.59029,DE
158,200808,563.33583,DE
159,200807,826.77811,DE
160,200806,732.64803,DE
161,200805,349.5547,DE
162,200804,400.77124,DE
163,200803,565.17287,DE
164,200802,591.6096,DE
165,200801,687.26457,DE
166,200712,656.20498,DE
167,200711,599.93704,DE
168,200710,657.82119,DE
169,200709,638.47419,DE
170,200708,950.75693,DE
171,200707,869.32886,DE
172,200706,709.11489,DE
173,200705,392.13787,DE
174,200704,385.2534,DE
175,200703,530.57799,DE
176,200702,612.4409,DE
177,200701,460.95075,DE
178,200612,513.46497,DE
179,200611,461.11778,DE
180,200610,481.98743,DE
181,200609,261.10316,DE
182,200608,779.40927,DE
183,200607,790.49706,DE
184,200606,560.67539,DE
185,200605,401.7498,DE
186,200604,384.03146,DE
187,200603,554.54507,DE
188,200602,511.20114,DE
189,200601,443.16336,DE
190,200512,666.2382,DE
191,200511,382.28302,DE
192,200510,508.85733,DE
193,200509,709.78553,DE
194,200508,1025.69032,DE
195,200507,840.41538,DE
196,200506,712.14299,DE
197,200505,220.62375,DE
198,200504,268.9799,DE
199,200503,590.01065,DE
200,200502,497.51638,DE
201,200501,810.62301,DE
202,200412,910.42433,DE
203,200411,360.52023,DE
204,200410,224.77953,DE
205,200409,575.11935,DE
206,200408,515.91485,DE
207,200407,664.29987,DE
208,200406,533.01069,DE
209,200405,573.80247,DE
210,200404,619.05975,DE
211,200403,534.3489,DE
212,200402,549.11102,DE
213,200401,957.64002,DE
214,200312,336.584,DE
215,200311,279.344,DE
216,200310,285.689,DE
217,200309,592.13,DE
218,200308,920.092,DE
219,200307,940.126,DE
220,200306,380.962,DE
221,200305,236.396,DE
222,200304,541.903,DE
223,200303,813.48,DE
224,200302,731.804,DE
225,200301,734.765,DE
226,200212,431.699,DE
227,200211,286.03,DE
228,200210,515.055,DE
229,200209,511.018,DE
230,200208,719.467,DE
231,200207,792.703,DE
232,200206,443.249,DE
233,200205,363.318,DE
234,200204,446.57,DE
235,200203,469.634,DE
236,200202,229.041,DE
237,200201,234.666,DE
238,200112,160.559,DE
239,200111,284.913,DE
240,200110,498.219,DE
241,200109,406.088,DE
242,200108,878.991,DE
243,200107,615.899,DE
244,200106,515.121,DE
245,200105,535.374,DE
246,200104,533.331,DE
247,200103,811.759,DE
248,200102,481.916,DE
249,200101,578.456,DE
0,202110,2.30983,DC
1,202109,,DC
2,202108,3.04415,DC
3,202107,,DC
4,202106,3.18802,DC
5,202105,2.97013,DC
6,202104,1.689,DC
7,202103,1.45635,DC
8,202102,,DC
9,202101,,DC
10,202012,0.8205,DC
11,202011,0.84441,DC
12,202010,0.99581,DC
13,202009,1.00678,DC
14,202008,1.19068,DC
15,202007,1.3626,DC
16,202006,1.27162,DC
17,202005,1.39828,DC
18,202004,1.25726,DC
19,202003,1.1416,DC
20,202002,0.72358,DC
21,202001,0.68189,DC
22,201912,0.55443,DC
23,201911,0.65612,DC
24,201910,0.73327,DC
25,201909,0.89675,DC
26,201908,0.87571,DC
27,201907,0.96186,DC
28,201906,0.90328,DC
29,201905,1.01724,DC
30,201904,0.69977,DC
31,201903,0.66605,DC
32,201902,0.4289,DC
33,201901,0.43562,DC
34,201805,4.717,DC
35,201803,5.776,DC
36,201802,5.304,DC
37,201801,4.272,DC
38,201712,5.305,DC
39,201711,4.167,DC
40,201710,4.692,DC
41,201709,2.198,DC
42,201708,2.27,DC
43,201707,5.309,DC
44,201706,2.017,DC
45,201705,3.551,DC
46,201704,3.796,DC
47,201703,4.981,DC
48,201702,3.616,DC
49,201701,5.265,DC
50,201612,4.89445,DC
51,201611,4.3759,DC
52,201610,3.89378,DC
53,201609,3.99507,DC
54,201608,4.39364,DC
55,201607,4.43103,DC
56,201606,4.37411,DC
57,201605,4.65593,DC
58,201604,4.67662,DC
59,201603,4.38922,DC
60,201602,4.20476,DC
61,201601,4.51649,DC
62,201512,4.89224,DC
63,201511,4.66215,DC
64,201510,4.62677,DC
65,201509,4.02864,DC
66,201508,4.39644,DC
67,201507,4.57629,DC
68,201506,3.81647,DC
69,201205,6.107,DC
70,201204,2.391,DC
71,201203,0.0,DC
72,201202,0.0,DC
73,201201,0.901,DC
74,201112,5.63726,DC
75,201111,5.14364,DC
76,201110,5.92334,DC
77,201109,8.82012,DC
78,201108,32.86951,DC
79,201107,80.62099,DC
80,201106,31.27807,DC
81,201105,9.1561,DC
82,201104,5.48893,DC
83,201103,4.92537,DC
84,201102,4.25041,DC
85,201101,6.76022,DC
86,201012,5.37,DC
87,201011,0.0,DC
88,201010,3.376,DC
89,201009,14.703,DC
90,201008,23.994,DC
91,201007,50.938,DC
92,201006,74.421,DC
93,201005,23.925,DC
94,201004,0.805,DC
95,201003,2.326,DC
96,201002,0.0,DC
97,201001,0.0,DC
98,200912,0.406,DC
99,200911,0.0,DC
100,200910,0.0,DC
101,200909,0.0,DC
102,200908,11.677,DC
103,200907,6.057,DC
104,200906,7.917,DC
105,200905,0.183,DC
106,200904,0.581,DC
107,200903,0.0,DC
108,200902,2.875,DC
109,200901,5.803,DC
110,200812,0.0,DC
111,200811,0.0,DC
112,200810,2.741,DC
113,200809,0.579,DC
114,200808,5.479,DC
115,200807,8.742,DC
116,200806,50.119,DC
117,200805,0.0,DC
118,200804,0.0,DC
119,200803,0.401,DC
120,200802,1.258,DC
121,200801,2.997,DC
122,200712,-0.521,DC
123,200711,-0.707,DC
124,200710,3.636,DC
125,200709,5.516,DC
126,200708,40.581,DC
127,200707,11.312,DC
128,200706,14.143,DC
129,200705,-0.318,DC
130,200704,-0.316,DC
131,200703,-0.239,DC
132,200702,2.682,DC
133,200701,-0.518,DC
134,200612,2.69,DC
135,200611,-0.659,DC
136,200610,0.553,DC
137,200609,-0.516,DC
138,200608,47.754,DC
139,200607,22.549,DC
140,200606,3.743,DC
141,200605,1.706,DC
142,200604,0.15,DC
143,200603,-0.329,DC
144,200602,1.474,DC
145,200601,2.352,DC
146,200512,4.789,DC
147,200511,0.003,DC
148,200510,9.168,DC
149,200509,3.973,DC
150,200508,75.277,DC
151,200507,90.491,DC
152,200506,42.336,DC
153,200505,-0.61,DC
154,200504,-0.599,DC
155,200503,-1.094,DC
156,200502,0.215,DC
157,200501,2.093,DC
158,200412,4.07,DC
159,200411,-0.698,DC
160,200410,-0.634,DC
161,200409,1.001,DC
162,200408,4.605,DC
163,200407,1.68,DC
164,200406,6.154,DC
165,200405,2.674,DC
166,200404,-0.563,DC
167,200403,0.549,DC
168,200402,1.829,DC
169,200401,15.82,DC
170,200312,-0.793,DC
171,200311,-0.645,DC
172,200310,-0.625,DC
173,200309,-0.599,DC
174,200308,24.567,DC
175,200307,10.741,DC
176,200306,3.552,DC
177,200305,1.614,DC
178,200304,0.764,DC
179,200303,13.086,DC
180,200302,12.549,DC
181,200301,9.933,DC
182,200212,3.589,DC
183,200211,0.421,DC
184,200210,-0.565,DC
185,200209,3.17,DC
186,200208,85.726,DC
187,200207,101.334,DC
188,200206,30.828,DC
189,200205,-0.616,DC
190,200204,22.998,DC
191,200203,11.399,DC
192,200202,4.729,DC
193,200201,-1.033,DC
194,200112,0.0,DC
195,200111,31.622,DC
196,200110,3.497,DC
197,200109,0.0,DC
198,200108,47.587,DC
199,200107,24.107,DC
200,200106,0.488,DC
201,200105,5.921,DC
202,200104,0.766,DC
203,200103,0.0,DC
204,200102,0.0,DC
205,200101,9.251,DC
0,202110,21207.9871,FL
1,202109,22145.48104,FL
2,202108,24965.71224,FL
3,202107,24087.51341,FL
4,202106,22238.25075,FL
5,202105,21311.27007,FL
6,202104,18175.52296,FL
7,202103,17981.91032,FL
8,202102,17037.85266,FL
9,202101,17700.40028,FL
10,202012,17505.15222,FL
11,202011,18072.21687,FL
12,202010,21636.71515,FL
13,202009,22439.31628,FL
14,202008,24768.11336,FL
15,202007,24473.89811,FL
16,202006,22776.69782,FL
17,202005,20346.24632,FL
18,202004,19049.68401,FL
19,202003,19176.04058,FL
20,202002,17401.55827,FL
21,202001,18306.83263,FL
22,201912,17447.50439,FL
23,201911,16916.32876,FL
24,201910,22020.05234,FL
25,201909,22884.43885,FL
26,201908,23922.21003,FL
27,201907,23903.74621,FL
28,201906,22497.30994,FL
29,201905,21713.58225,FL
30,201904,17753.09206,FL
31,201903,17375.52317,FL
32,201902,16036.80684,FL
33,201901,17956.79778,FL
34,201812,17541.97483,FL
35,201811,17997.84281,FL
36,201810,21185.79505,FL
37,201809,22816.91558,FL
38,201808,23822.79318,FL
39,201807,23394.91963,FL
40,201806,22162.4814,FL
41,201805,19958.33001,FL
42,201804,17934.51547,FL
43,201803,16671.93532,FL
44,201802,16294.72357,FL
45,201801,19310.07454,FL
46,201712,17258.44401,FL
47,201711,16766.38898,FL
48,201710,20348.10737,FL
49,201709,20533.97956,FL
50,201708,23830.60943,FL
51,201707,23603.33797,FL
52,201706,21208.79367,FL
53,201705,21056.44667,FL
54,201704,18117.55171,FL
55,201703,17274.38321,FL
56,201702,15622.7185,FL
57,201701,17532.86311,FL
58,201612,17375.63422,FL
59,201611,15993.2382,FL
60,201610,18856.36306,FL
61,201609,21619.55112,FL
62,201608,23430.01054,FL
63,201607,24356.89855,FL
64,201606,22183.68341,FL
65,201605,19986.67782,FL
66,201604,18103.26018,FL
67,201603,17089.24513,FL
68,201602,16263.83362,FL
69,201601,17560.90564,FL
70,201512,17843.55307,FL
71,201511,17557.29776,FL
72,201510,18833.20243,FL
73,201509,20572.76773,FL
74,201508,22300.46918,FL
75,201507,22578.39517,FL
76,201506,21464.60781,FL
77,201505,20404.26641,FL
78,201504,18649.9795,FL
79,201503,17801.75183,FL
80,201502,16447.00748,FL
81,201501,17524.13971,FL
82,201412,16932.23087,FL
83,201411,16027.79824,FL
84,201410,18673.20893,FL
85,201409,20040.5714,FL
86,201408,22841.57855,FL
87,201407,21899.80947,FL
88,201406,20336.34155,FL
89,201405,19894.70013,FL
90,201404,17569.22724,FL
91,201403,16626.57898,FL
92,201402,15438.56197,FL
93,201401,18533.85627,FL
94,201312,16358.86984,FL
95,201311,16286.79645,FL
96,201310,18752.87805,FL
97,201309,20033.41317,FL
98,201308,22144.1143,FL
99,201307,20866.80562,FL
100,201306,20482.75379,FL
101,201305,18636.26856,FL
102,201304,16720.41727,FL
103,201303,15787.83373,FL
104,201302,14880.43438,FL
105,201301,15877.60784,FL
106,201212,16664.68381,FL
107,201211,14636.58619,FL
108,201210,17997.1247,FL
109,201209,19425.77047,FL
110,201208,21309.84883,FL
111,201207,21581.52338,FL
112,201206,19559.10104,FL
113,201205,19388.97991,FL
114,201204,16543.89022,FL
115,201203,17015.71289,FL
116,201202,15288.55218,FL
117,201201,16205.40565,FL
118,201112,15431.95757,FL
119,201111,15462.28133,FL
120,201110,16662.35198,FL
121,201109,20181.53999,FL
122,201108,22411.44523,FL
123,201107,21744.19733,FL
124,201106,20988.48757,FL
125,201105,18850.60373,FL
126,201104,17874.98384,FL
127,201103,15379.1715,FL
128,201102,14443.00591,FL
129,201101,16708.11768,FL
130,201012,18738.07856,FL
131,201011,15497.8484,FL
132,201010,17187.37979,FL
133,201009,20682.90298,FL
134,201008,22294.08277,FL
135,201007,22164.1598,FL
136,201006,21995.45306,FL
137,201005,19348.38813,FL
138,201004,15172.7582,FL
139,201003,15750.52146,FL
140,201002,15788.00362,FL
141,201001,18943.35296,FL
142,200912,15870.26987,FL
143,200911,15243.85867,FL
144,200910,18671.24021,FL
145,200909,20038.46409,FL
146,200908,21507.46369,FL
147,200907,20949.60271,FL
148,200906,20625.14898,FL
149,200905,18390.8669,FL
150,200904,15729.95926,FL
151,200903,15280.1474,FL
152,200902,14503.53672,FL
153,200901,16229.25425,FL
154,200812,15034.48276,FL
155,200811,15086.58974,FL
156,200810,17712.87783,FL
157,200809,20601.73979,FL
158,200808,21519.72755,FL
159,200807,20888.49783,FL
160,200806,20678.85111,FL
161,200805,19238.37488,FL
162,200804,16256.93405,FL
163,200803,15966.28624,FL
164,200802,15218.8287,FL
165,200801,16788.78154,FL
166,200712,16269.37316,FL
167,200711,15360.859,FL
168,200710,19684.40254,FL
169,200709,20990.39719,FL
170,200708,23630.36042,FL
171,200707,21926.41842,FL
172,200706,20484.70167,FL
173,200705,18300.75578,FL
174,200704,16039.77719,FL
175,200703,15927.97859,FL
176,200702,15417.87367,FL
177,200701,16420.16275,FL
178,200612,16036.75659,FL
179,200611,15263.09641,FL
180,200610,18341.45303,FL
181,200609,20384.57899,FL
182,200608,22837.8909,FL
183,200607,21730.46008,FL
184,200606,20967.81516,FL
185,200605,18889.03634,FL
186,200604,17355.86287,FL
187,200603,15795.59646,FL
188,200602,15124.12305,FL
189,200601,16100.39342,FL
190,200512,16189.77156,FL
191,200511,15295.27849,FL
192,200510,17675.19382,FL
193,200509,21065.2635,FL
194,200508,23295.12649,FL
195,200507,22749.19148,FL
196,200506,19803.99418,FL
197,200505,17855.67471,FL
198,200504,14722.05846,FL
199,200503,15780.51714,FL
200,200502,13977.90609,FL
201,200501,16390.28652,FL
202,200412,16327.11328,FL
203,200411,15762.5096,FL
204,200410,18314.39964,FL
205,200409,18769.68989,FL
206,200408,21000.41754,FL
207,200407,21472.14089,FL
208,200406,21027.82053,FL
209,200405,18468.08753,FL
210,200404,15301.25194,FL
211,200403,15238.33765,FL
212,200402,14755.59051,FL
213,200401,16060.03846,FL
214,200312,15743.644,FL
215,200311,15551.063,FL
216,200310,16248.032,FL
217,200309,19047.611,FL
218,200308,19849.594,FL
219,200307,20360.924,FL
220,200306,18920.847,FL
221,200305,18758.154,FL
222,200304,15372.166,FL
223,200303,15662.536,FL
224,200302,13769.785,FL
225,200301,17361.041,FL
226,200212,15066.479,FL
227,200211,14580.05,FL
228,200210,18104.135,FL
229,200209,19224.881,FL
230,200208,19977.149,FL
231,200207,19221.699,FL
232,200206,17694.866,FL
233,200205,17354.659,FL
234,200204,15294.43,FL
235,200203,14666.009,FL
236,200202,12651.159,FL
237,200201,14999.816,FL
238,200112,13608.589,FL
239,200111,12974.586,FL
240,200110,14996.393,FL
241,200109,16686.017,FL
242,200108,19277.407,FL
243,200107,17984.611,FL
244,200106,17676.58,FL
245,200105,15398.46,FL
246,200104,14387.671,FL
247,200103,13719.973,FL
248,200102,12378.69,FL
249,200101,16508.76,FL
0,202110,9327.10027,GA
1,202109,9767.29627,GA
2,202108,12759.68073,GA
3,202107,12149.15147,GA
4,202106,11758.52474,GA
5,202105,10003.83936,GA
6,202104,9076.58032,GA
7,202103,8183.26465,GA
8,202102,9840.82856,GA
9,202101,9977.2671,GA
10,202012,10839.10146,GA
11,202011,9219.40674,GA
12,202010,8915.30708,GA
13,202009,9694.32692,GA
14,202008,11885.9106,GA
15,202007,11856.95794,GA
16,202006,9778.16744,GA
17,202005,9415.51737,GA
18,202004,7726.37162,GA
19,202003,7628.40946,GA
20,202002,8662.41839,GA
21,202001,9248.52094,GA
22,201912,10048.06226,GA
23,201911,9709.72762,GA
24,201910,9541.96975,GA
25,201909,11373.69425,GA
26,201908,12100.42311,GA
27,201907,12295.08457,GA
28,201906,11300.42276,GA
29,201905,11335.96625,GA
30,201904,9630.31286,GA
31,201903,7802.02347,GA
32,201902,7989.09578,GA
33,201901,10374.02841,GA
34,201812,10280.03552,GA
35,201811,10000.23677,GA
36,201810,10301.56211,GA
37,201809,11201.25242,GA
38,201808,11694.64858,GA
39,201807,11815.90612,GA
40,201806,11445.79124,GA
41,201805,9998.19107,GA
42,201804,8055.19957,GA
43,201803,9108.56153,GA
44,201802,8196.06932,GA
45,201801,11897.17531,GA
46,201712,10470.31522,GA
47,201711,8964.58018,GA
48,201710,9915.31228,GA
49,201709,10338.38451,GA
50,201708,12303.90563,GA
51,201707,12174.43166,GA
52,201706,11150.3432,GA
53,201705,10779.7309,GA
54,201704,9143.73394,GA
55,201703,8960.23024,GA
56,201702,8172.10437,GA
57,201701,10013.87081,GA
58,201612,10034.74991,GA
59,201611,8903.49885,GA
60,201610,9765.85962,GA
61,201609,11099.59806,GA
62,201608,13350.00685,GA
63,201607,13762.51647,GA
64,201606,12653.03827,GA
65,201605,10858.35642,GA
66,201604,9034.44554,GA
67,201603,8701.79098,GA
68,201602,9417.40002,GA
69,201601,11037.59602,GA
70,201512,9235.98945,GA
71,201511,8724.10474,GA
72,201510,8373.32695,GA
73,201509,10293.74958,GA
74,201508,12473.06852,GA
75,201507,12997.93953,GA
76,201506,11843.29245,GA
77,201505,10735.78092,GA
78,201504,9290.8971,GA
79,201503,9143.975,GA
80,201502,10054.93845,GA
81,201501,10520.92496,GA
82,201412,9158.69629,GA
83,201411,9356.92127,GA
84,201410,8628.12579,GA
85,201409,10090.50915,GA
86,201408,11895.71903,GA
87,201407,12233.43351,GA
88,201406,11754.2105,GA
89,201405,10324.38127,GA
90,201404,8234.35305,GA
91,201403,8689.59375,GA
92,201402,9094.57719,GA
93,201401,11682.4192,GA
94,201312,9962.76887,GA
95,201311,8799.18001,GA
96,201310,9056.52518,GA
97,201309,10541.52565,GA
98,201308,11705.79789,GA
99,201307,11513.38139,GA
100,201306,10929.64254,GA
101,201305,9384.23021,GA
102,201304,8133.02147,GA
103,201303,8531.63328,GA
104,201302,7884.00223,GA
105,201301,9761.2173,GA
106,201212,8990.37425,GA
107,201211,8475.26332,GA
108,201210,8929.19531,GA
109,201209,10023.40381,GA
110,201208,11695.42716,GA
111,201207,13022.66,GA
112,201206,11047.41963,GA
113,201205,11027.63721,GA
114,201204,9290.57499,GA
115,201203,8244.36731,GA
116,201202,7798.02041,GA
117,201201,8962.35729,GA
118,201112,8878.32486,GA
119,201111,7741.48424,GA
120,201110,8082.28267,GA
121,201109,9563.06022,GA
122,201108,13035.90955,GA
123,201107,12569.44882,GA
124,201106,12085.12281,GA
125,201105,11324.84769,GA
126,201104,8764.91592,GA
127,201103,8213.89791,GA
128,201102,8732.4325,GA
129,201101,10996.56887,GA
130,201012,11592.00267,GA
131,201011,8806.09376,GA
132,201010,9369.32477,GA
133,201009,11663.73475,GA
134,201008,13813.09665,GA
135,201007,13748.51763,GA
136,201006,12709.89836,GA
137,201005,11313.18856,GA
138,201004,9292.51888,GA
139,201003,8976.13686,GA
140,201002,9720.73621,GA
141,201001,11714.10415,GA
142,200912,10995.7618,GA
143,200911,8943.56673,GA
144,200910,9196.31425,GA
145,200909,10671.55257,GA
146,200908,12665.96731,GA
147,200907,12830.7653,GA
148,200906,12420.09979,GA
149,200905,9156.61256,GA
150,200904,8603.20277,GA
151,200903,8671.93331,GA
152,200902,9163.46539,GA
153,200901,10861.13114,GA
154,200812,10492.80441,GA
155,200811,9856.85457,GA
156,200810,9543.11523,GA
157,200809,11404.32208,GA
158,200808,12822.35592,GA
159,200807,12712.29771,GA
160,200806,12676.64344,GA
161,200805,11152.87218,GA
162,200804,9573.38493,GA
163,200803,9249.32321,GA
164,200802,10143.31375,GA
165,200801,11948.29257,GA
166,200712,11329.44696,GA
167,200711,10507.15922,GA
168,200710,11482.96585,GA
169,200709,12443.72492,GA
170,200708,15331.77197,GA
171,200707,13233.44194,GA
172,200706,12691.98889,GA
173,200705,12059.51257,GA
174,200704,9746.36381,GA
175,200703,10001.81329,GA
176,200702,9767.43798,GA
177,200701,11353.58776,GA
178,200612,10699.30854,GA
179,200611,9772.06223,GA
180,200610,9838.88418,GA
181,200609,11234.30152,GA
182,200608,14066.03046,GA
183,200607,13970.28056,GA
184,200606,12555.15421,GA
185,200605,11386.2364,GA
186,200604,9967.44241,GA
187,200603,9939.76412,GA
188,200602,9398.20521,GA
189,200601,9881.72312,GA
190,200512,10694.66056,GA
191,200511,9603.64216,GA
192,200510,10818.50548,GA
193,200509,12299.69259,GA
194,200508,13980.731,GA
195,200507,13599.05043,GA
196,200506,12205.30211,GA
197,200505,10891.32122,GA
198,200504,9385.39572,GA
199,200503,9657.79346,GA
200,200502,8756.7222,GA
201,200501,9606.04464,GA
202,200412,9860.20841,GA
203,200411,8696.82733,GA
204,200410,9371.62118,GA
205,200409,9978.9065,GA
206,200408,11527.78094,GA
207,200407,12249.80648,GA
208,200406,11351.8882,GA
209,200405,11055.96039,GA
210,200404,9028.44768,GA
211,200403,8551.40705,GA
212,200402,9587.30615,GA
213,200401,10552.63092,GA
214,200312,10419.328,GA
215,200311,8429.527,GA
216,200310,8694.154,GA
217,200309,10272.217,GA
218,200308,12100.954,GA
219,200307,11543.212,GA
220,200306,10381.22,GA
221,200305,10009.222,GA
222,200304,9117.625,GA
223,200303,8939.524,GA
224,200302,8702.656,GA
225,200301,10383.559,GA
226,200212,9187.263,GA
227,200211,7499.884,GA
228,200210,9539.726,GA
229,200209,10680.422,GA
230,200208,11922.848,GA
231,200207,12144.549,GA
232,200206,10963.728,GA
233,200205,9960.33,GA
234,200204,8640.613,GA
235,200203,9191.119,GA
236,200202,8068.133,GA
237,200201,9339.239,GA
238,200112,8874.716,GA
239,200111,7736.399,GA
240,200110,7778.507,GA
241,200109,8809.636,GA
242,200108,11634.214,GA
243,200107,11590.699,GA
244,200106,10232.374,GA
245,200105,9507.66,GA
246,200104,8786.108,GA
247,200103,9388.583,GA
248,200102,7879.269,GA
249,200101,10579.966,GA
0,202110,738.84954,HI
1,202109,742.67055,HI
2,202108,773.57981,HI
3,202107,755.64644,HI
4,202106,734.33257,HI
5,202105,730.83701,HI
6,202104,656.17601,HI
7,202103,684.69237,HI
8,202102,618.87701,HI
9,202101,702.72654,HI
10,202012,727.26407,HI
11,202011,728.83723,HI
12,202010,778.47116,HI
13,202009,713.25677,HI
14,202008,735.91058,HI
15,202007,723.35738,HI
16,202006,684.08035,HI
17,202005,658.61293,HI
18,202004,630.42016,HI
19,202003,686.6699,HI
20,202002,656.47545,HI
21,202001,733.3649,HI
22,201912,769.34223,HI
23,201911,788.80478,HI
24,201910,834.72766,HI
25,201909,818.10488,HI
26,201908,849.82783,HI
27,201907,800.84351,HI
28,201906,764.41105,HI
29,201905,759.36625,HI
30,201904,689.31222,HI
31,201903,662.2725,HI
32,201902,612.53221,HI
33,201901,715.5964,HI
34,201812,738.6224,HI
35,201811,772.70739,HI
36,201810,834.96365,HI
37,201809,813.45361,HI
38,201808,817.02046,HI
39,201807,794.10964,HI
40,201806,755.43265,HI
41,201805,755.58361,HI
42,201804,710.30932,HI
43,201803,708.64391,HI
44,201802,680.88197,HI
45,201801,736.73551,HI
46,201712,738.63334,HI
47,201711,733.5721,HI
48,201710,817.51055,HI
49,201709,804.11805,HI
50,201708,801.33593,HI
51,201707,782.93704,HI
52,201706,766.56636,HI
53,201705,761.2661,HI
54,201704,750.24139,HI
55,201703,787.00395,HI
56,201702,662.03968,HI
57,201701,742.54083,HI
58,201612,765.808,HI
59,201611,749.64549,HI
60,201610,796.01766,HI
61,201609,801.58594,HI
62,201608,844.86882,HI
63,201607,817.40088,HI
64,201606,753.85576,HI
65,201605,767.79836,HI
66,201604,719.68498,HI
67,201603,727.34709,HI
68,201602,692.08772,HI
69,201601,753.05523,HI
70,201512,788.22436,HI
71,201511,806.12434,HI
72,201510,840.03034,HI
73,201509,844.88846,HI
74,201508,892.44874,HI
75,201507,847.38439,HI
76,201506,756.78807,HI
77,201505,744.19735,HI
78,201504,734.69527,HI
79,201503,722.17064,HI
80,201502,669.65653,HI
81,201501,671.38686,HI
82,201412,757.96415,HI
83,201411,761.97583,HI
84,201410,851.34157,HI
85,201409,837.60746,HI
86,201408,838.43262,HI
87,201407,827.22252,HI
88,201406,766.77265,HI
89,201405,778.22038,HI
90,201404,733.74316,HI
91,201403,749.06079,HI
92,201402,711.95666,HI
93,201401,756.68697,HI
94,201312,803.44757,HI
95,201311,790.34793,HI
96,201310,851.08158,HI
97,201309,816.69083,HI
98,201308,854.82002,HI
99,201307,840.82712,HI
100,201306,790.37343,HI
101,201305,802.46198,HI
102,201304,765.41942,HI
103,201303,746.09584,HI
104,201302,685.08707,HI
105,201301,774.5511,HI
106,201212,1053.09889,HI
107,201211,780.49779,HI
108,201210,822.45636,HI
109,201209,780.61665,HI
110,201208,833.37158,HI
111,201207,809.06119,HI
112,201206,776.7547,HI
113,201205,796.16431,HI
114,201204,761.78068,HI
115,201203,783.7313,HI
116,201202,744.96224,HI
117,201201,799.35331,HI
118,201112,824.95158,HI
119,201111,818.82233,HI
120,201110,862.3911,HI
121,201109,845.98925,HI
122,201108,885.54068,HI
123,201107,854.61584,HI
124,201106,811.37947,HI
125,201105,831.98152,HI
126,201104,826.12437,HI
127,201103,854.89202,HI
128,201102,772.92885,HI
129,201101,823.13299,HI
130,201012,844.58753,HI
131,201011,831.07762,HI
132,201010,886.48607,HI
133,201009,877.60154,HI
134,201008,906.49373,HI
135,201007,884.70511,HI
136,201006,847.57915,HI
137,201005,851.4059,HI
138,201004,798.97781,HI
139,201003,815.56003,HI
140,201002,736.44585,HI
141,201001,841.81767,HI
142,200912,846.84627,HI
143,200911,865.94956,HI
144,200910,948.42148,HI
145,200909,907.78523,HI
146,200908,937.24601,HI
147,200907,934.56131,HI
148,200906,886.5128,HI
149,200905,873.28511,HI
150,200904,808.37964,HI
151,200903,837.30893,HI
152,200902,754.58271,HI
153,200901,834.08797,HI
154,200812,857.00838,HI
155,200811,876.6862,HI
156,200810,938.75437,HI
157,200809,910.84673,HI
158,200808,932.60478,HI
159,200807,963.95445,HI
160,200806,905.10399,HI
161,200805,922.93278,HI
162,200804,869.23936,HI
163,200803,916.1573,HI
164,200802,827.18805,HI
165,200801,871.46784,HI
166,200712,909.79985,HI
167,200711,849.12145,HI
168,200710,953.69667,HI
169,200709,958.10979,HI
170,200708,1001.88317,HI
171,200707,971.87626,HI
172,200706,922.27983,HI
173,200705,928.20873,HI
174,200704,869.22079,HI
175,200703,904.63602,HI
176,200702,795.50843,HI
177,200701,896.47107,HI
178,200612,898.23594,HI
179,200611,899.89966,HI
180,200610,938.01449,HI
181,200609,937.88115,HI
182,200608,1079.71302,HI
183,200607,988.17922,HI
184,200606,949.29057,HI
185,200605,898.9325,HI
186,200604,844.23288,HI
187,200603,870.53376,HI
188,200602,767.80256,HI
189,200601,883.36428,HI
190,200512,950.11565,HI
191,200511,854.27774,HI
192,200510,927.28397,HI
193,200509,1002.0173,HI
194,200508,1055.29832,HI
195,200507,1006.01438,HI
196,200506,895.55254,HI
197,200505,920.58568,HI
198,200504,852.83528,HI
199,200503,835.64049,HI
200,200502,752.19294,HI
201,200501,912.29182,HI
202,200412,901.9267,HI
203,200411,889.27368,HI
204,200410,950.26387,HI
205,200409,953.34121,HI
206,200408,983.88145,HI
207,200407,955.01086,HI
208,200406,898.40648,HI
209,200405,883.48841,HI
210,200404,849.40943,HI
211,200403,872.7819,HI
212,200402,822.14945,HI
213,200401,857.76321,HI
214,200312,893.852,HI
215,200311,883.966,HI
216,200310,967.367,HI
217,200309,934.768,HI
218,200308,959.876,HI
219,200307,948.173,HI
220,200306,894.754,HI
221,200305,895.205,HI
222,200304,840.427,HI
223,200303,872.229,HI
224,200302,763.441,HI
225,200301,830.492,HI
226,200212,927.182,HI
227,200211,919.416,HI
228,200210,988.165,HI
229,200209,962.676,HI
230,200208,1015.253,HI
231,200207,985.564,HI
232,200206,940.693,HI
233,200205,941.622,HI
